id,code,name,category,price_per_tonne,stock_tonne
1,IROORELUM-001,Neodymium Oxide,Rare Earth,4657.93,9720
2,FERMAG-002,Iron Ore Fines,Iron Ore,3846.3,4690
3,TITSPO-003,High-Purity Magnesium,Specialty Metal,3034.44,3987
4,TITSPO-004,Ferrovanadium Alloy,Specialty Alloy,6545.05,5186
5,TITSPO-005,High-Purity Magnesium,Specialty Metal,1563.94,4336
6,IROORELUM-006,Ferrosilicon Magnesium,Specialty Alloy,4760.25,280
7,TEROXI-007,Iron Ore Pellets,Iron Ore,7915.59,8693
8,FERMAG-008,Terbium Oxide,Rare Earth,2586.0,3348
9,NEOOXI-009,Iron Ore Pellets,Iron Ore,10099.48,9426
10,DYSMET-010,Titanium Sponge,Specialty Metal,1867.86,6956
11,TITSPO-011,Titanium Sponge,Specialty Metal,6429.62,4130
12,DYSMET-012,High-Purity Magnesium,Specialty Metal,4185.16,2598
13,FERALL-013,Iron Ore Fines,Iron Ore,6480.66,1317
14,TEROXI-014,Titanium Sponge,Specialty Metal,12056.81,7169
15,FERALL-015,Iron Ore Lump,Iron Ore,8997.38,1779
16,FERALL-016,Iron Ore Pellets,Iron Ore,10505.53,3169
17,FERMAG-017,High-Purity Magnesium,Specialty Metal,2244.57,480
18,FERALL-018,Ferrovanadium Alloy,Specialty Alloy,7693.94,137
19,NEOOXI-019,Ferrovanadium Alloy,Specialty Alloy,732.92,6865
20,IROOREFIN-020,Neodymium Oxide,Rare Earth,831.05,6534
21,DYSMET-021,Neodymium Oxide,Rare Earth,11684.54,6530
22,IROOREPEL-022,Terbium Oxide,Rare Earth,8525.86,2699
23,FERMAG-023,High-Purity Magnesium,Specialty Metal,5004.17,238
24,IROOREFIN-024,High-Purity Magnesium,Specialty Metal,7089.26,218
25,MAG-025,High-Purity Magnesium,Specialty Metal,10650.41,6696
26,TITSPO-026,High-Purity Magnesium,Specialty Metal,11044.04,1232
27,MAG-027,Ferrosilicon Magnesium,Specialty Alloy,5695.2,8583
28,NEOOXI-028,Dysprosium Metal,Rare Earth,8767.8,4182
29,FERMAG-029,Dysprosium Metal,Rare Earth,2052.84,4477
30,TITSPO-030,Terbium Oxide,Rare Earth,2099.1,7269
31,FERALL-031,High-Purity Magnesium,Specialty Metal,7243.14,1196
32,MAG-032,Ferrosilicon Magnesium,Specialty Alloy,2135.34,4138
33,FERMAG-033,Neodymium Oxide,Rare Earth,10778.86,8918
34,MAG-034,Titanium Sponge,Specialty Metal,2501.82,7747
35,TEROXI-035,Neodymium Oxide,Rare Earth,7400.64,4637
36,IROOREFIN-036,High-Purity Magnesium,Specialty Metal,1409.37,1061
37,FERMAG-037,Terbium Oxide,Rare Earth,2415.71,1321
38,IROORELUM-038,Ferrovanadium Alloy,Specialty Alloy,6628.89,9091
39,TITSPO-039,Terbium Oxide,Rare Earth,4111.01,2662
40,FERALL-040,Ferrosilicon Magnesium,Specialty Alloy,6049.11,6291
41,IROORELUM-041,Iron Ore Fines,Iron Ore,735.44,3176
42,TITSPO-042,Ferrovanadium Alloy,Specialty Alloy,2269.65,8971
